wine_name,producer,vintage,wine_type,region,country,price_point,alcohol_content,tasting_order,sommelier_notes,wine_image_url,created_at,wine_master_id,beverage_type,image_url,image_alt_text,grape_varieties,wine_style,food_pairings,tasting_notes,winemaker_notes,technical_details,awards,dosage,pressure,riddling_method,disgorgement_date,location_name,location_order
D'Annona Barbera d'Asti Superiore,Il Cascinone,,Red,Barbera d'Asti,Italy,,13.0,,,,,,,,,['Barbera'],Medium-bodied,"['Pasta', 'Veal', 'Pork', 'Game Meat', 'Poultry']",,,,,,,,,,
Chianti,Rubinello,,Red,Chianti,Italy,,12.0,,,,,,,,,['Sangiovese'],Medium-bodied,"['Beef', 'Veal', 'Poultry']",,,,,,,,,,
Gran Maestro Amarone della Valpolicella,Maestro Italiano,,Red,Amarone della Valpolicella,Italy,,15.0,,,,,,,,,"['Corvina', 'Rondinella', 'Molinara']",Very full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Blue Cheese']",,,,,,,,,,
Amarone della Valpolicella Classico,Cottini,,Red,Amarone della Valpolicella Classico,Italy,,15.8,,,,,,,,,"['Corvina', 'Rondinella', 'Molinara', 'Corvinone']",Very full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Blue Cheese']",,,,,,,,,,
Costa Russi Grappa di Nebbiolo,Gaja,,Dessert,Grappa di Barbaresco,Italy,,45.0,,,,,,,,,['Nebbiolo'],Very full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Dolcetto D'Alba,Pertinace,,Red,Dolcetto d'Alba,Italy,,13.5,,,,,,,,,['Dolcetto'],Full-bodied,"['Beef', 'Pasta', 'Lamb', 'Game Meat']",,,,,,,,,,
Chianti Classico,Bonacchi,,Red,Chianti Classico,Italy,,12.5,,,,,,,,,['Sangiovese'],Medium-bodied,"['Beef', 'Veal', 'Poultry']",,,,,,,,,,
Vitali Trebbiano d'Abruzzo,Venea,,White,Abruzzo,Italy,,12.7,,,,,,,,,"[""Trebbiano d'Abruzzo""]",Medium-bodied,"['Shellfish', 'Vegetarian', 'Appetizer', 'Snack']",,,,,,,,,,
Dulcis Moscato d'Asti,San Silvestro,,Dessert,Moscato d'Asti,Italy,,5.5,,,,,,,,,['Muscat/Moscato'],Light-bodied,"['Fruit Dessert', 'Appetizer', 'Cake']",,,,,,,,,,
Orvieto,Sensi,,White,Orvieto,Italy,,12.5,,,,,,,,,['Trebbiano'],Medium-bodied,"['Pasta', 'Vegetarian', 'Appetizer', 'Snack', 'Lean Fish', 'Cured Meat']",,,,,,,,,,
Malvasia Nera,Suolo Rosso,,Red,Salento,Italy,,12.0,,,,,,,,,['Malvasia Nera'],Full-bodied,"['Beef', 'Pasta', 'Lamb']",,,,,,,,,,
Chianti Classico Riserva,Antico Italiano,,Red,Chianti Classico,Italy,,13.0,,,,,,,,,['Sangiovese'],Medium-bodied,"['Beef', 'Veal', 'Poultry']",,,,,,,,,,
Narin Barbaresco,Carlo Giacosa,,Red,Barbaresco,Italy,,14.5,,,,,,,,,['Nebbiolo'],Full-bodied,"['Beef', 'Pasta', 'Lamb', 'Game Meat']",,,,,,,,,,
Solatio Moscato d'Asti,Roberto Sarotto,,White,Asti,Italy,,5.0,,,,,,,,,['Muscat/Moscato'],Light-bodied,"['Appetizer', 'Fruit Dessert', 'Soft Cheese']",,,,,,,,,,
Gran Reserva,Cultura Vini,,Red,Valdepeñas,Spain,,13.0,,,,,,,,,['Cabernet Sauvignon'],Full-bodied,"['Beef', 'Pasta', 'Veal', 'Poultry']",,,,,,,,,,
Barolo Bussia,Tenuta Rocca,,Red,Barolo,Italy,,14.0,,,,,,,,,['Nebbiolo'],Very full-bodied,"['Beef', 'Pasta', 'Lamb', 'Game Meat']",,,,,,,,,,
Sarrocco Dolcetto d'Alba,Giacosa Fratelli,,Red,Dolcetto d'Alba,Italy,,12.5,,,,,,,,,['Dolcetto'],Full-bodied,"['Beef', 'Pasta', 'Lamb', 'Game Meat']",,,,,,,,,,
Barbera d'Alba,Filippo Gallino,,Red,Barbera d'Alba,Italy,,15.0,,,,,,,,,['Barbera'],Medium-bodied,"['Pasta', 'Veal', 'Pork', 'Game Meat', 'Poultry']",,,,,,,,,,
Traminer,Borgo Magredo,,White,Friuli-Venezia Giulia,Italy,,12.5,,,,,,,,,['Traminer'],Medium-bodied,"['Pasta', 'Shellfish', 'Maturated Cheese', 'Hard Cheese', 'Lean Fish', 'Cured Meat']",,,,,,,,,,
Tre Soli Tre Grappa Invecchiata,Berta,,Dessert,Piemonte,Italy,,43.0,,,,,,,,,['Nebbiolo'],Full-bodied,"['Beef', 'Pasta', 'Lamb', 'Game Meat']",,,,,,,,,,
San Bastian Barbera d'Asti,Poderi Rosso Giovanni,,Red,Barbera d'Asti,Italy,,14.0,,,,,,,,,['Barbera'],Medium-bodied,"['Pasta', 'Veal', 'Pork', 'Game Meat', 'Poultry']",,,,,,,,,,
Recioto della Valpolicella Classico,Cantina Valpolicella Negrar,,Dessert,Recioto della Valpolicella Classico,Italy,,12.5,,,,,,,,,['Cabernet Sauvignon'],Medium-bodied,"['Beef', 'Lamb', 'Spicy Food', 'Poultry']",,,,,,,,,,
Bricco Francesco Rocche dell'Annunziata Barolo,Rocche Costamagna,,Red,Barolo,Italy,,14.2,,,,,,,,,['Nebbiolo'],Very full-bodied,"['Beef', 'Pasta', 'Lamb', 'Game Meat']",,,,,,,,,,
Naunda Barbera d'Alba Superiore,Bric Cenciurio,,Red,Barbera d'Alba,Italy,,14.5,,,,,,,,,['Barbera'],Medium-bodied,"['Pasta', 'Veal', 'Pork', 'Game Meat', 'Poultry']",,,,,,,,,,
Langhe Rosso Ultimi Grappoli,Cascina Ballarin,,Red,Langhe,Italy,,16.0,,,,,,,,,"['Nebbiolo', 'Barbera']",Full-bodied,"['Beef', 'Pasta', 'Lamb', 'Game Meat']",,,,,,,,,,
Tre Torri Carignano del Sulcis,Santadi,,Rosé,Carignano del Sulcis,Italy,,13.0,,,,,,,,,['Carignan/Cariñena'],Medium-bodied,"['Beef', 'Spicy Food']",,,,,,,,,,
Cortese Piemonte,Castelvero,,White,Piemonte,Italy,,11.5,,,,,,,,,['Cortese'],Medium-bodied,"['Pasta', 'Shellfish', 'Maturated Cheese', 'Hard Cheese', 'Lean Fish', 'Cured Meat']",,,,,,,,,,
Pinot Grigio,Flaibani,,White,Friuli-Venezia Giulia,Italy,,12.0,,,,,,,,,['Pinot Grigio'],Medium-bodied,"['Shellfish', 'Vegetarian', 'Mushrooms', 'Appetizer']",,,,,,,,,,
Friulano,Cantarutti,,White,Friuli-Venezia Giulia,Italy,,13.0,,,,,,,,,['Friulano/Sauvignonasse'],Medium-bodied,"['Pasta', 'Shellfish', 'Maturated Cheese', 'Hard Cheese', 'Lean Fish', 'Cured Meat']",,,,,,,,,,
Belcaro Vin Santo del Chianti Classico,San Felice,,Dessert,Vin Santo del Chianti Classico,Italy,,15.5,,,,,,,,,"['Trebbiano', 'Malvasia']",Medium-bodied,"['Beef', 'Lamb', 'Pork', 'Spicy Food']",,,,,,,,,,
Bardolino Classico,Carlo Zenegaglia,,Red,Bardolino Classico,Italy,,12.5,,,,,,,,,"['Corvina', 'Rondinella', 'Molinara']",Full-bodied,"['Pasta', 'Poultry', 'Soft Cheese']",,,,,,,,,,
Pinot Grigio,Grandi Mori,,White,Veneto,Italy,,12.0,,,,,,,,,['Pinot Grigio'],Medium-bodied,"['Shellfish', 'Vegetarian', 'Mushrooms', 'Appetizer']",,,,,,,,,,
Blu Prosecco Extra Dry,Riondo,,Sparkling,Prosecco,Italy,,12.5,,,,,,,,,['Glera/Prosecco'],Very light-bodied,"['Shellfish', 'Vegetarian', 'Appetizer', 'Snack', 'Cured Meat']",,,,,,,,,,
Fiano di Avellino,D'Antiche Terre,,White,Fiano di Avellino,Italy,,13.0,,,,,,,,,['Fiano'],Medium-bodied,"['Shellfish', 'Vegetarian', 'Appetizer', 'Snack']",,,,,,,,,,
Malvasia,Venica & Venica,,White,Collio,Italy,,14.0,,,,,,,,,['Malvasia'],Medium-bodied,"['Pasta', 'Shellfish', 'Maturated Cheese', 'Hard Cheese', 'Lean Fish', 'Cured Meat']",,,,,,,,,,
Müller Thurgau Valle d'Aosta,Anselmet,,White,Valle d'Aosta,Italy,,12.5,,,,,,,,,['Müller-Thurgau'],Light-bodied,"['Shellfish', 'Spicy Food', 'Vegetarian', 'Appetizer', 'Snack', 'Lean Fish']",,,,,,,,,,
Langhe Chardonnay,Marco Capra,,White,Langhe,Italy,,12.5,,,,,,,,,['Chardonnay'],Medium-bodied,"['Pasta', 'Shellfish', 'Maturated Cheese', 'Hard Cheese', 'Lean Fish', 'Cured Meat']",,,,,,,,,,
Langhe Chardonnay,Mustela,,White,Langhe,Italy,,13.0,,,,,,,,,['Chardonnay'],Medium-bodied,"['Appetizer', 'Pizza', 'Lean Fish', 'Maturated Cheese', 'Cured Meat']",,,,,,,,,,
Barolo Riserva,Cascina Ghercina,,Red,Barolo,Italy,,14.5,,,,,,,,,['Nebbiolo'],Full-bodied,"['Beef', 'Pasta', 'Lamb', 'Game Meat', 'Hard Cheese']",,,,,,,,,,
Barolo,Francesco Scanavino,,Red,Barolo,Italy,,14.0,,,,,,,,,['Nebbiolo'],Full-bodied,"['Beef', 'Pasta', 'Lamb', 'Game Meat']",,,,,,,,,,
Cerequio Barolo,Saglietti Flavio,,Red,Barolo,Italy,,14.0,,,,,,,,,['Nebbiolo'],Full-bodied,"['Beef', 'Pasta', 'Lamb', 'Game Meat']",,,,,,,,,,
Fiano del Salento,Mottura,,White,Salento,Italy,,12.5,,,,,,,,,['Fiano'],Medium-bodied,"['Seafood', 'Vegetarian', 'Appetizer', 'Snack']",,,,,,,,,,
Talento Trento Brut,Rotari,,Sparkling,Trento,Italy,,12.6,,,,,,,,,['Chardonnay'],Medium-bodied,"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",,,,,,,,,,
Fragolino,Bautista Martí,,Sparkling,Emilia-Romagna,Italy,,8.0,,,,,,,,,['Fragolino'],Light-bodied,"['Beef', 'Pasta', 'Lamb', 'Game Meat']",,,,,,,,,,
Grappa Riserva Botti da Sherry,Sibona,,Dessert,Piemonte,Italy,,44.0,,,,,,,,,['Nebbiolo'],Very full-bodied,"['Beef', 'Lamb', 'Veal', 'Maturated Cheese', 'Hard Cheese', 'Mushrooms']",,,,,,,,,,
Rive di Refrontolo Valdobbiadene Prosecco Superiore Brut Nature,De Stefani,,Sparkling,Conegliano-Valdobbiadene Prosecco Superiore Rive,Italy,,11.5,,,,,,,,,['Glera/Prosecco'],Very light-bodied,"['Shellfish', 'Vegetarian', 'Appetizer', 'Snack', 'Cured Meat']",,,,,,,,,,
Grappa di Amarone della Valpolicella,Tommasi,,Dessert,Valpolicella,Italy,,43.0,,,,,,,,,"['Corvina', 'Rondinella', 'Molinara']",Full-bodied,"['Chocolate', 'Sweet Dessert']",,,,,,,,,,
Manzoni Moscato Spumante,Bonotto delle Tezze,,Sparkling,Veneto,Italy,,11.5,,,,,,,,,"['Raboso Piave', 'Muscat of Hamburg']",Light-bodied,"['Appetizer', 'Snack', 'Lean Fish', 'Fruit']",,,,,,,,,,
Grappa Cru Monovitigno Picolit,Grappa Nonino,,Dessert,Friuli-Venezia Giulia,Italy,,50.0,,,,,,,,,['Picolit'],Medium-bodied,"['Ham', 'Maturated Cheese', 'Hard Cheese', 'Cured Meat']",,,,,,,,,,
Fior di Vigna Dolce Rosso,Vallebelbo,,Dessert,Langhe,Italy,,4.0,,,,,,,,,['Brachetto'],Full-bodied,"['Chocolate', 'Sweet Dessert', 'Fruit']",,,,,,,,,,
The Merchant's Rosé,Berry Bros & Rudd,,Rosé,Cariñena,Spain,,11.5,,,,,,,,,['Garnacha'],Full-bodied,"['Beef', 'Lamb', 'Pork', 'Maturated Cheese', 'Hard Cheese']",,,,,,,,,,
Kit's Coty Bacchus,Chapel Down,,White,Kent,United Kingdom,,13.0,,,,,,,,,['Bacchus'],Medium-bodied,"['Shellfish', 'Spicy Food', 'Poultry', 'Lean Fish', 'Soft Cheese']",,,,,,,,,,
Garnacha Rosé,Tesco,,Rosé,Campo de Borja,Spain,,13.0,,,,,,,,,['Garnacha'],Full-bodied,"['Beef', 'Lamb', 'Pork', 'Maturated Cheese', 'Hard Cheese']",,,,,,,,,,
Tempranillo-Garnacha Rosé,Tesco,,Rosé,Vino de España,Spain,,11.5,,,,,,,,,"['Tempranillo', 'Garnacha']",Full-bodied,"['Beef', 'Lamb', 'Pork', 'Game Meat', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese']",,,,,,,,,,
Rioja Gran Reserva 904,La Rioja Alta,,Red,Rioja,Spain,,13.2,,,,,,,,,['Tempranillo'],Full-bodied,"['Beef', 'Lamb', 'Veal', 'Poultry']",,,,,,,,,,
Camins del Priorat,Álvaro Palacios,,Red,Priorat,Spain,,14.5,,,,,,,,,['Garnacha'],Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Gran Coronas Reserva Cabernet Sauvignon,Familia Torres,,Red,Penedès,Spain,,14.0,,,,,,,,,"['Tempranillo', 'Cabernet Sauvignon']",Full-bodied,"['Beef', 'Lamb', 'Poultry']",,,,,,,,,,
Crianza,Luis Cañas,,Red,Rioja,Spain,,14.0,,,,,,,,,"['Tempranillo', 'Garnacha']",Full-bodied,"['Beef', 'Lamb', 'Veal', 'Poultry']",,,,,,,,,,
Pétalos,Descendientes de J. Palacios,,Red,Bierzo,Spain,,14.0,,,,,,,,,['Mencia'],Medium-bodied,"['Veal', 'Game Meat', 'Poultry']",,,,,,,,,,
Cosecha,Hacienda Monasterio,,Red,Ribera del Duero,Spain,,15.0,,,,,,,,,['Tinto Fino'],Very full-bodied,"['Beef', 'Lamb', 'Game Meat']",,,,,,,,,,
Cava Gran Reserva Brut Nature Reserva de la Familia,Juvé & Camps,,Sparkling,Penedès,Spain,,12.0,,,,,,,,,"['Macabeo', 'Xarel-lo', 'Parellada']",Light-bodied,"['Shellfish', 'Appetizer', 'Snack', 'Lean Fish', 'Cured Meat']",,,,,,,,,,
Priorat,Clos Mogador,,Red,Priorat,Spain,,14.5,,,,,,,,,"['Garnacha', 'Cabernet Sauvignon', 'Syrah/Shiraz']",Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Cava Clasico Brut,Codorníu,,Sparkling,Cava,Spain,,11.5,,,,,,,,,"['Macabeo', 'Xarel-lo', 'Parellada']",Light-bodied,"['Shellfish', 'Appetizer', 'Snack', 'Lean Fish', 'Cured Meat']",,,,,,,,,,
Cava Brut,Jaume Serra,,Sparkling,Cava,Spain,,11.5,,,,,,,,,['Chardonnay'],Light-bodied,"['Shellfish', 'Appetizer', 'Snack', 'Lean Fish', 'Cured Meat']",,,,,,,,,,
Muga Rosado,Muga,,Rosé,Rioja,Spain,,13.5,,,,,,,,,['Tempranillo'],Full-bodied,"['Beef', 'Lamb', 'Pork', 'Game Meat', 'Spicy Food']",,,,,,,,,,
Tempranillo,Señorio de Los Llanos,,Red,Valdepeñas,Spain,,12.5,,,,,,,,,['Tempranillo'],Full-bodied,"['Beef', 'Lamb', 'Veal', 'Poultry']",,,,,,,,,,
Don PX Gran Reserva,Toro Albalá,,Dessert,Montilla-Moriles,Spain,,17.0,,,,,,,,,['Pedro Ximenez'],Full-bodied,"['Sweet Dessert', 'Blue Cheese']",,,,,,,,,,
Rioja Rosado,Marqués de Cáceres,,Rosé,Rioja,Spain,,13.5,,,,,,,,,"['Tempranillo', 'Garnacha Tinta']",Full-bodied,"['Beef', 'Lamb', 'Pork', 'Game Meat', 'Spicy Food']",,,,,,,,,,
Rioja Reserva,Castillo Clavijo,,Red,Rioja,Spain,,12.5,,,,,,,,,['Tempranillo'],Full-bodied,"['Beef', 'Lamb', 'Veal', 'Poultry']",,,,,,,,,,
Rioja Rosado,Ramón Bilbao,,Rosé,Rioja,Spain,,13.0,,,,,,,,,['Garnacha'],Medium-bodied,"['Beef', 'Lamb', 'Pork', 'Maturated Cheese', 'Hard Cheese']",,,,,,,,,,
Rioja Tempranillo,Marqués de Cáceres,,Red,Rioja,Spain,,13.5,,,,,,,,,['Tempranillo'],Full-bodied,"['Beef', 'Lamb', 'Veal', 'Poultry']",,,,,,,,,,
Rioja Gran Reserva,Castillo Clavijo,,Red,Rioja,Spain,,12.8,,,,,,,,,['Tempranillo'],Full-bodied,"['Beef', 'Lamb', 'Veal', 'Poultry']",,,,,,,,,,
Crianza,Heredad de Baroja,,Red,Rioja,Spain,,13.5,,,,,,,,,['Tempranillo'],Full-bodied,"['Beef', 'Lamb', 'Veal', 'Poultry']",,,,,,,,,,
Carrasviñas Rueda Verdejo,Bodegas Félix Lorenzo Cachazo,,White,Rueda,Spain,,13.0,,,,,,,,,['Verdejo'],Medium-bodied,"['Pork', 'Shellfish', 'Vegetarian', 'Cured Meat']",,,,,,,,,,
Chianti,Freixenet,,Red,Chianti,Italy,,12.5,,,,,,,,,['Sangiovese'],Medium-bodied,"['Beef', 'Veal', 'Poultry']",,,,,,,,,,
Christina Ribera del Duero,Astrales,,Red,Ribera del Duero,Spain,,14.5,,,,,,,,,['Tinto Fino'],Very full-bodied,"['Beef', 'Lamb', 'Game Meat']",,,,,,,,,,
Tempranillo Rosé,Campo Viejo,,Rosé,Rioja,Spain,,14.0,,,,,,,,,['Tempranillo'],Medium-bodied,"['Beef', 'Maturated Cheese', 'Hard Cheese']",,,,,,,,,,
Rioja Old Vines Tempranillo,Carlos Serres,,Red,Rioja,Spain,,12.5,,,,,,,,,['Tempranillo'],Full-bodied,"['Beef', 'Lamb', 'Veal', 'Poultry']",,,,,,,,,,
Rosado,Señorio de Los Llanos,,Rosé,Castilla,Spain,,11.5,,,,,,,,,['Tempranillo'],Full-bodied,"['Beef', 'Lamb', 'Pork', 'Game Meat', 'Spicy Food']",,,,,,,,,,
Rioja Reserva,Marqués de Reinosa,,Red,Rioja,Spain,,14.0,,,,,,,,,['Tempranillo'],Full-bodied,"['Beef', 'Lamb', 'Veal', 'Poultry']",,,,,,,,,,
Reserva,Siglo,,Red,Rioja,Spain,,13.5,,,,,,,,,"['Graciano', 'Tempranillo']",Full-bodied,"['Beef', 'Lamb', 'Veal', 'Poultry']",,,,,,,,,,
Blanco,Señorio de Los Llanos,,White,Valdepeñas,Spain,,11.0,,,,,,,,,"['Riesling', 'Airen']",Light-bodied,"['Pork', 'Rich Fish', 'Spicy Food', 'Sweet Dessert', 'Vegetarian', 'Poultry']",,,,,,,,,,
Tempranillo Reserva,Lar de Paula,,Red,Rioja,Spain,,14.0,,,,,,,,,['Tempranillo'],Full-bodied,"['Beef', 'Lamb', 'Veal', 'Poultry']",,,,,,,,,,
Pedro Ximénez Murillo Selección del Centenario,Lustau,,Dessert,Jerez-Xérès-Sherry,Spain,,17.0,,,,,,,,,['Pedro Ximenez'],Full-bodied,"['Sweet Dessert', 'Blue Cheese']",,,,,,,,,,
A Galet Rosado,D. Mateos,,Rosé,Rioja,Spain,,12.5,,,,,,,,,['Garnacha'],Light-bodied,"['Beef', 'Lamb', 'Pork', 'Maturated Cheese', 'Hard Cheese']",,,,,,,,,,
W Traminer,Stakhovsky Wines,,White,Zakarpattia (Закарпатська),Ukraine,,13.0,,,,,,,,,['Traminer'],Medium-bodied,"['Pasta', 'Shellfish', 'Maturated Cheese', 'Hard Cheese', 'Lean Fish', 'Cured Meat']",,,,,,,,,,
Reserva Tinto,Anciano,,Red,Douro,Portugal,,13.5,,,,,,,,,"['Tinta Barroca', 'Touriga Nacional', 'Tinto Cão', 'Sousão']",Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Rare Cream Sherry Superior (Solera Reserva),Lustau,,Dessert/Port,Cream Sherry,Spain,,20.0,,,,,,,,,"['Palomino', 'Pedro Ximenez']",Full-bodied,"['Appetizer', 'Snack', 'Fruit Dessert', 'Maturated Cheese', 'Hard Cheese']",,,,,,,,,,
Fino Eléctrico 3 Fases,Toro Albalá,,Dessert,Montilla-Moriles,Spain,,15.0,,,,,,,,,['Pedro Ximenez'],Full-bodied,"['Sweet Dessert', 'Lean Fish', 'Cold Cuts', 'Blue Cheese']",,,,,,,,,,
Cabernet Sauvignon Rosado,Bodegas Príncipe de Viana,,Rosé,Navarra,Spain,,12.5,,,,,,,,,['Cabernet Sauvignon'],Light-bodied,"['Beef', 'Lamb', 'Spicy Food', 'Poultry']",,,,,,,,,,
Oloroso V.O.R.S,Bodegas Urium,,Dessert/Port,Jerez-Xérès-Sherry,Spain,,21.0,,,,,,,,,['Palomino'],Full-bodied,"['Maturated Cheese', 'Hard Cheese', 'Appetizer', 'Snack', 'Cured Meat']",,,,,,,,,,
La Tinaja de Aranzazu,Nanclares y Prieto,,White,Rías Baixas,Spain,,13.0,,,,,,,,,['Albariño'],Medium-bodied,"['Appetizer', 'Snack', 'Vegetarian', 'Pasta', 'Shellfish', 'Lean Fish']",,,,,,,,,,
Unplugged Rkatsiteli Orange,Esse,,White,Crimeia (Крим),Ukraine,,13.5,,,,,,,,,['Rkatsiteli'],Medium-bodied,"['Pork', 'Rich Fish', 'Shellfish', 'Vegetarian', 'Poultry', 'Lean Fish']",,,,,,,,,,
Muscat White South Coast (Мускат Белый Южнобережный),Massandra (Массандра),,Dessert,Crimeia (Крим),Ukraine,,16.0,,,,,,,,,['Muscat Blanc'],Medium-bodied,"['Spicy Food', 'Sweet Dessert']",,,,,,,,,,
Grande Reserve Cabernet-Merlot,Shabo,,Red,Odessa (Одеса),Ukraine,,14.0,,,,,,,,,"['Cabernet Sauvignon', 'Merlot']",Medium-bodied,"['Beef', 'Lamb', 'Game Meat', 'Spicy Food', 'Poultry']",,,,,,,,,,
Reserve Saperavi,Shabo,,Red,Odessa (Одеса),Ukraine,,13.0,,,,,,,,,['Saperavi'],Medium-bodied,"['Dessert', 'Fruit']",,,,,,,,,,
Uppa Red Pinot Noir,Uppa-Pavel Shvets,,Red,Crimeia (Крим),Ukraine,,14.0,,,,,,,,,['Pinot Noir'],Light-bodied,"['Veal', 'Pork', 'Game Meat', 'Rich Fish', 'Poultry']",,,,,,,,,,
Cabernet Sauvignon,Don Melchor,,Red,Puente Alto,Chile,,14.5,,,,,,,,,['Cabernet Sauvignon'],Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Montes Alpha Cabernet Sauvignon,Montes,,Red,Colchagua Valley,Chile,,14.0,,,,,,,,,['Cabernet Sauvignon'],Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Reservado Carmenère,Concha y Toro,,Red,Santiago,Chile,,12.5,,,,,,,,,['Carmenère'],Full-bodied,"['Beef', 'Pasta', 'Lamb', 'Poultry', 'Maturated Cheese']",,,,,,,,,,
Carmenère,Marques de Casa Concha,,Red,Central Valley (CL),Chile,,14.0,,,,,,,,,['Carmenère'],Full-bodied,"['Beef', 'Pasta', 'Lamb', 'Poultry']",,,,,,,,,,
Coyam,Emiliana,,Red,Colchagua Valley,Chile,,14.0,,,,,,,,,"['Syrah/Shiraz', 'Petit Verdot', 'Carmenère', 'Garnacha', 'Cabernet Sauvignon', 'Carignan/Cariñena', 'Malbec', 'Tempranillo', 'Mourvedre']",Full-bodied,"['Beef', 'Lamb', 'Pork', 'Game Meat', 'Maturated Cheese', 'Hard Cheese']",,,,,,,,,,
Adobe Carmenère (Reserva),Emiliana,,Red,Colchagua Valley,Chile,,13.7,,,,,,,,,['Carmenère'],Full-bodied,"['Beef', 'Pasta', 'Lamb', 'Poultry']",,,,,,,,,,
Reserva Cabernet Sauvignon (Classic),Montes,,Red,Colchagua Valley,Chile,,14.0,,,,,,,,,['Cabernet Sauvignon'],Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Carmenère,Montes,,Red,Colchagua Valley,Chile,,14.5,,,,,,,,,['Carmenère'],Full-bodied,"['Beef', 'Pasta', 'Lamb', 'Poultry']",,,,,,,,,,
Cabernet Sauvignon,Los Vascos,,Red,Colchagua Valley,Chile,,14.5,,,,,,,,,['Cabernet Sauvignon'],Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Clasico Carmenère,Ventisquero,,Red,Maipo Valley,Chile,,13.0,,,,,,,,,['Carmenère'],Full-bodied,"['Beef', 'Pasta', 'Lamb', 'Poultry']",,,,,,,,,,
Carmenère,Doña Dominga,,Red,Colchagua Valley,Chile,,14.0,,,,,,,,,['Carmenère'],Full-bodied,"['Beef', 'Pasta', 'Lamb', 'Poultry']",,,,,,,,,,
Espiritu de Apalta,Neyen,,Red,Colchagua Valley,Chile,,13.5,,,,,,,,,['Cabernet Sauvignon'],Medium-bodied,"['Beef', 'Pasta', 'Veal', 'Poultry']",,,,,,,,,,
Merlot (U),Undurraga,,Red,Rapel Valley,Chile,,12.5,,,,,,,,,['Merlot'],Full-bodied,"['Beef', 'Lamb', 'Veal']",,,,,,,,,,
Cabernet Sauvignon,TerraNoble,,Red,Maule Valley,Chile,,13.8,,,,,,,,,['Cabernet Sauvignon'],Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Carmenère,Urmeneta,,Red,Central Valley (CL),Chile,,12.9,,,,,,,,,['Carmenère'],Full-bodied,"['Beef', 'Pasta', 'Lamb', 'Poultry']",,,,,,,,,,
Hemisferio Reserva Carmenère,Miguel Torres Chile,,Red,Central Valley (CL),Chile,,13.0,,,,,,,,,['Carmenère'],Full-bodied,"['Beef', 'Pasta', 'Lamb', 'Poultry']",,,,,,,,,,
Carmenère,TerraNoble,,Red,Central Valley (CL),Chile,,13.0,,,,,,,,,['Carmenère'],Full-bodied,"['Beef', 'Pasta', 'Lamb', 'Poultry']",,,,,,,,,,
Etnia Sauvignon Blanc,Mancura,,White,Central Valley (CL),Chile,,13.0,,,,,,,,,['Sauvignon Blanc'],Medium-bodied,"['Shellfish', 'Vegetarian', 'Goat Cheese']",,,,,,,,,,
Orzada Carignan,Odfjell,,Red,Central Valley (CL),Chile,,15.0,,,,,,,,,['Carignan/Cariñena'],Full-bodied,"['Beef', 'Spicy Food']",,,,,,,,,,
Carmenérè,Club des Sommeliers (Associados),,Red,Central Valley (CL),Chile,,13.0,,,,,,,,,['Carmenère'],Full-bodied,"['Beef', 'Pasta', 'Lamb', 'Poultry']",,,,,,,,,,
Sauvignon Blanc,Los Vascos,,White,Colchagua Valley,Chile,,13.0,,,,,,,,,['Sauvignon Blanc'],Medium-bodied,"['Shellfish', 'Vegetarian', 'Goat Cheese']",,,,,,,,,,
Cabernet Sauvignon,Antares,,Red,Central Valley (CL),Chile,,13.5,,,,,,,,,['Cabernet Sauvignon'],Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Cabernet Sauvignon,Mas Andes,,Red,Central Valley (CL),Chile,,13.4,,,,,,,,,['Cabernet Sauvignon'],Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Carmenère,Anderra,,Red,Central Valley (CL),Chile,,13.5,,,,,,,,,['Carmenère'],Full-bodied,"['Beef', 'Pasta', 'Lamb', 'Poultry']",,,,,,,,,,
Las Mulas Reserva Sauvignon Blanc,Miguel Torres Chile,,White,Central Valley (CL),Chile,,13.0,,,,,,,,,['Sauvignon Blanc'],Medium-bodied,"['Shellfish', 'Vegetarian', 'Goat Cheese']",,,,,,,,,,
Reserva Cabernet Sauvignon,Alto Madero,,Red,Colchagua Valley,Chile,,12.5,,,,,,,,,['Cabernet Sauvignon'],Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
